GEOID,NAME,num_blackE,num_blackM,num_whiteE,num_whiteM,num_seniorsE,num_seniorsM,num_asianE,num_asianM,num_childrenE,num_childrenM,num_hispE,num_hispM
12086000306,"Census Tract 3.06, Miami-Dade County, Florida",3246,710,342,184,801,245,3,9,1204,357,1406,464
12086000307,"Census Tract 3.07, Miami-Dade County, Florida",2786,653,287,159,734,165,38,44,797,296,1004,251
12086000308,"Census Tract 3.08, Miami-Dade County, Florida",2942,652,253,124,572,120,5,11,976,224,1657,357
12086000309,"Census Tract 3.09, Miami-Dade County, Florida",2790,891,147,79,741,450,5,12,910,217,1029,433
12086000310,"Census Tract 3.10, Miami-Dade County, Florida",2130,661,104,78,503,179,431,206,810,431,954,526
12086000311,"Census Tract 3.11, Miami-Dade County, Florida",3594,1408,337,285,469,255,0,14,1439,753,484,217
12086000312,"Census Tract 3.12, Miami-Dade County, Florida",1635,568,470,406,532,225,89,104,796,324,1027,618
12086000402,"Census Tract 4.02, Miami-Dade County, Florida",2217,772,89,90,519,239,305,364,819,453,1257,592
12086000405,"Census Tract 4.05, Miami-Dade County, Florida",2459,298,28,32,628,173,0,14,727,232,1209,195
12086000408,"Census Tract 4.08, Miami-Dade County, Florida",3858,626,105,108,1038,465,41,46,1508,320,2176,778
12086000409,"Census Tract 4.09, Miami-Dade County, Florida",3026,564,21,25,428,134,69,115,1147,287,1337,379
12086000410,"Census Tract 4.10, Miami-Dade County, Florida",3895,1086,9,14,980,391,0,20,1230,370,1379,407
12086000411,"Census Tract 4.11, Miami-Dade County, Florida",4677,1416,101,113,870,346,0,20,1560,668,978,306
12086000413,"Census Tract 4.13, Miami-Dade County, Florida",3961,925,82,61,651,198,38,44,1457,574,983,474
12086000414,"Census Tract 4.14, Miami-Dade County, Florida",3652,527,92,101,555,151,0,14,829,276,500,274
12086000415,"Census Tract 4.15, Miami-Dade County, Florida",1278,481,21,36,163,119,0,14,497,239,1056,301
12086000416,"Census Tract 4.16, Miami-Dade County, Florida",2046,857,336,340,694,228,0,14,1435,447,2453,1257
12086000417,"Census Tract 4.17, Miami-Dade County, Florida",2796,825,1,4,861,229,0,14,1007,338,1926,701
12086000418,"Census Tract 4.18, Miami-Dade County, Florida",3318,615,2,4,150,115,0,14,840,260,148,127
12086000419,"Census Tract 4.19, Miami-Dade County, Florida",2351,1335,25,42,615,220,0,14,912,634,1131,490
12086000420,"Census Tract 4.20, Miami-Dade County, Florida",1891,960,464,444,791,238,0,14,573,260,722,468
12086000504,"Census Tract 5.04, Miami-Dade County, Florida",1954,519,84,78,1220,321,0,20,1137,412,3159,796
12086000505,"Census Tract 5.05, Miami-Dade County, Florida",404,298,164,107,905,196,0,20,1010,236,4464,496
12086000506,"Census Tract 5.06, Miami-Dade County, Florida",2251,526,58,57,366,58,10,15,572,266,441,211
12086000507,"Census Tract 5.07, Miami-Dade County, Florida",1531,425,325,134,721,202,21,36,780,215,2425,699
12086000508,"Census Tract 5.08, Miami-Dade County, Florida",2340,712,0,14,188,98,0,14,883,373,1178,503
12086000509,"Census Tract 5.09, Miami-Dade County, Florida",1422,504,460,571,401,213,0,14,937,350,1840,748
12086000601,"Census Tract 6.01, Miami-Dade County, Florida",3,7,126,86,789,207,33,56,626,282,3757,436
12086000602,"Census Tract 6.02, Miami-Dade County, Florida",3,6,177,164,1227,480,0,20,677,247,5175,923
12086000603,"Census Tract 6.03, Miami-Dade County, Florida",15,16,143,90,837,166,37,42,670,169,4762,648
12086000605,"Census Tract 6.05, Miami-Dade County, Florida",25,35,207,144,1197,234,0,20,796,196,5158,1464
12086000607,"Census Tract 6.07, Miami-Dade County, Florida",0,14,101,53,1226,230,45,77,521,127,4316,599
12086000609,"Census Tract 6.09, Miami-Dade County, Florida",39,39,23,24,768,225,0,14,558,291,3209,729
12086000610,"Census Tract 6.10, Miami-Dade County, Florida",6,12,141,92,870,286,0,14,302,144,2872,682
12086000611,"Census Tract 6.11, Miami-Dade County, Florida",6,6,62,60,401,85,25,59,407,145,2507,467
12086000612,"Census Tract 6.12, Miami-Dade County, Florida",0,14,125,98,621,132,42,63,326,120,2941,797
12086000705,"Census Tract 7.05, Miami-Dade County, Florida",7,14,120,95,1052,209,0,14,1308,547,4809,1187
12086000710,"Census Tract 7.10, Miami-Dade County, Florida",3,8,199,122,837,223,4,10,945,374,4756,689
12086000711,"Census Tract 7.11, Miami-Dade County, Florida",241,204,48,48,1166,227,0,20,943,160,5314,587
12086000712,"Census Tract 7.12, Miami-Dade County, Florida",8,18,24,31,289,66,0,14,391,152,2199,392
12086000713,"Census Tract 7.13, Miami-Dade County, Florida",0,14,14,22,671,157,0,14,215,188,2855,1034
12086000714,"Census Tract 7.14, Miami-Dade County, Florida",0,14,51,72,1228,285,0,14,904,346,4760,824
12086000715,"Census Tract 7.15, Miami-Dade County, Florida",0,14,121,82,993,287,14,22,689,146,3709,514
12086000716,"Census Tract 7.16, Miami-Dade County, Florida",20,31,107,99,722,191,0,14,552,178,2804,549
12086000717,"Census Tract 7.17, Miami-Dade County, Florida",21,47,68,65,888,221,0,14,104,97,2292,533
12086000718,"Census Tract 7.18, Miami-Dade County, Florida",13,30,252,158,910,655,0,14,502,222,3978,1253
12086000719,"Census Tract 7.19, Miami-Dade County, Florida",7,12,14,24,292,86,0,14,218,146,1226,422
12086000720,"Census Tract 7.20, Miami-Dade County, Florida",5,6,183,153,992,198,0,14,434,163,3434,380
12086000804,"Census Tract 8.04, Miami-Dade County, Florida",38,53,151,83,1107,300,0,14,584,170,4080,452
12086000805,"Census Tract 8.05, Miami-Dade County, Florida",0,20,219,157,1244,199,4,10,994,304,5400,722
12086000806,"Census Tract 8.06, Miami-Dade County, Florida",21,24,115,97,1277,258,9,18,608,200,4013,587
12086000807,"Census Tract 8.07, Miami-Dade County, Florida",75,99,107,88,903,193,25,30,609,227,3818,837
12086000808,"Census Tract 8.08, Miami-Dade County, Florida",11,12,164,132,873,282,0,14,848,267,4091,797
12086000903,"Census Tract 9.03, Miami-Dade County, Florida",2141,814,13,29,467,107,0,14,1083,580,1284,346
12086000904,"Census Tract 9.04, Miami-Dade County, Florida",733,178,67,72,494,134,0,14,432,234,1537,594
12086000905,"Census Tract 9.05, Miami-Dade County, Florida",687,270,121,132,783,225,0,14,540,200,3063,1038
12086000906,"Census Tract 9.06, Miami-Dade County, Florida",319,145,0,14,459,140,0,14,134,71,1195,359
12086000907,"Census Tract 9.07, Miami-Dade County, Florida",65,126,41,76,355,107,0,14,174,174,1452,405
12086000908,"Census Tract 9.08, Miami-Dade County, Florida",57,24,217,315,779,296,0,14,567,136,3189,727
12086001003,"Census Tract 10.03, Miami-Dade County, Florida",4383,947,210,160,1027,394,0,20,1297,463,1678,475
12086001004,"Census Tract 10.04, Miami-Dade County, Florida",4828,1004,66,67,791,252,18,29,2183,461,2197,435
12086001005,"Census Tract 10.05, Miami-Dade County, Florida",1305,312,54,40,672,150,32,44,235,178,262,101
12086001006,"Census Tract 10.06, Miami-Dade County, Florida",3342,742,145,82,638,365,76,98,1406,518,1384,424
12086001007,"Census Tract 10.07, Miami-Dade County, Florida",1985,679,25,37,514,352,0,14,904,293,1260,734
12086001008,"Census Tract 10.08, Miami-Dade County, Florida",1508,434,102,163,247,135,0,14,608,300,1103,518
12086001101,"Census Tract 11.01, Miami-Dade County, Florida",2572,493,630,243,877,196,109,109,1284,535,2135,763
12086001102,"Census Tract 11.02, Miami-Dade County, Florida",2846,396,881,178,621,231,132,96,873,207,1538,351
12086001103,"Census Tract 11.03, Miami-Dade County, Florida",2732,1108,633,273,649,148,52,50,1250,544,1224,362
12086001104,"Census Tract 11.04, Miami-Dade County, Florida",818,264,2292,529,709,166,198,151,1393,224,1649,368
12086001204,"Census Tract 12.04, Miami-Dade County, Florida",485,316,1675,335,1135,263,31,38,1000,303,3075,629
12086001205,"Census Tract 12.05, Miami-Dade County, Florida",201,124,1309,349,244,92,89,76,641,168,895,248
12086001206,"Census Tract 12.06, Miami-Dade County, Florida",131,109,2250,553,769,244,70,95,934,297,1984,513
12086001207,"Census Tract 12.07, Miami-Dade County, Florida",1029,878,338,201,136,107,0,14,1022,567,701,420
12086001208,"Census Tract 12.08, Miami-Dade County, Florida",1706,550,186,141,397,289,9,14,409,178,512,275
12086001209,"Census Tract 12.09, Miami-Dade County, Florida",2096,689,132,108,182,128,0,14,1006,422,1471,562
12086001301,"Census Tract 13.01, Miami-Dade County, Florida",1936,786,940,335,531,134,19,32,779,405,1940,567
12086001302,"Census Tract 13.02, Miami-Dade County, Florida",632,400,1983,429,1133,701,86,93,798,297,2591,743
12086001401,"Census Tract 14.01, Miami-Dade County, Florida",5457,1045,28,35,737,139,0,20,2207,614,1386,428
12086001402,"Census Tract 14.02, Miami-Dade County, Florida",3710,1258,59,73,1080,340,0,20,1626,619,2551,951
12086001501,"Census Tract 15.01, Miami-Dade County, Florida",2182,565,11,9,223,49,32,72,645,316,251,169
12086001502,"Census Tract 15.02, Miami-Dade County, Florida",3014,980,37,55,373,90,0,14,1456,628,1267,400
12086001603,"Census Tract 16.03, Miami-Dade County, Florida",4,7,67,58,811,170,0,14,264,141,2588,401
12086001605,"Census Tract 16.05, Miami-Dade County, Florida",31,31,42,34,1026,348,0,14,466,187,3805,500
12086001606,"Census Tract 16.06, Miami-Dade County, Florida",4,6,94,101,789,298,6,46,614,144,4128,634
12086001607,"Census Tract 16.07, Miami-Dade County, Florida",15,22,84,63,861,495,75,109,363,134,3051,735
12086001608,"Census Tract 16.08, Miami-Dade County, Florida",11,25,152,101,605,120,33,51,455,146,3046,727
12086001701,"Census Tract 17.01, Miami-Dade County, Florida",2011,656,125,168,475,166,12,18,932,251,2558,708
12086001702,"Census Tract 17.02, Miami-Dade County, Florida",1589,439,54,51,396,103,13,21,1143,291,2224,602
12086001704,"Census Tract 17.04, Miami-Dade County, Florida",93,102,97,87,375,117,0,14,646,249,2212,424
12086001705,"Census Tract 17.05, Miami-Dade County, Florida",0,14,104,83,229,113,0,14,389,142,1723,449
12086001801,"Census Tract 18.01, Miami-Dade County, Florida",4158,803,10,18,736,316,7,12,2005,474,1121,476
12086001802,"Census Tract 18.02, Miami-Dade County, Florida",1212,409,189,187,375,206,0,14,1339,455,3310,773
12086001803,"Census Tract 18.03, Miami-Dade County, Florida",1852,666,259,302,581,158,0,14,745,315,1045,350
12086001901,"Census Tract 19.01, Miami-Dade County, Florida",3580,1188,91,104,490,112,0,20,1525,765,1428,436
12086001903,"Census Tract 19.03, Miami-Dade County, Florida",2427,662,157,129,317,114,0,14,503,172,518,170
12086001904,"Census Tract 19.04, Miami-Dade County, Florida",2269,501,142,145,544,134,7,23,1079,305,1514,502
12086002001,"Census Tract 20.01, Miami-Dade County, Florida",2741,930,74,66,784,285,396,372,820,391,671,326
12086002003,"Census Tract 20.03, Miami-Dade County, Florida",1783,449,145,129,603,153,0,14,768,240,960,299
12086002004,"Census Tract 20.04, Miami-Dade County, Florida",2321,892,99,73,398,136,0,14,950,463,784,227
12086002100,"Census Tract 21, Miami-Dade County, Florida",255,160,891,276,348,101,156,162,380,196,1374,313
12086002201,"Census Tract 22.01, Miami-Dade County, Florida",861,273,710,178,503,223,19,33,563,178,1461,338
12086002202,"Census Tract 22.02, Miami-Dade County, Florida",3452,1083,323,133,1006,248,32,49,889,279,1495,367
12086002300,"Census Tract 23, Miami-Dade County, Florida",3097,641,102,126,812,219,94,149,1602,526,2361,632
12086002402,"Census Tract 24.02, Miami-Dade County, Florida",327,125,331,200,954,245,13,19,1301,437,5534,980
12086002403,"Census Tract 24.03, Miami-Dade County, Florida",19,46,233,205,687,250,0,14,842,319,4014,638
12086002404,"Census Tract 24.04, Miami-Dade County, Florida",297,213,133,140,1776,375,0,20,990,426,5070,743
12086002501,"Census Tract 25.01, Miami-Dade County, Florida",504,315,300,173,844,310,0,20,1357,370,5118,1300
12086002502,"Census Tract 25.02, Miami-Dade County, Florida",1249,482,71,55,564,138,20,32,889,509,2162,775
12086002600,"Census Tract 26, Miami-Dade County, Florida",328,268,994,286,741,302,0,20,1216,390,5060,1278
12086002702,"Census Tract 27.02, Miami-Dade County, Florida",623,186,689,194,292,193,0,14,422,101,2677,403
12086002705,"Census Tract 27.05, Miami-Dade County, Florida",273,169,1090,333,454,190,18,34,584,296,3252,1302
12086002707,"Census Tract 27.07, Miami-Dade County, Florida",132,184,722,192,57,49,61,80,284,144,784,300
12086002708,"Census Tract 27.08, Miami-Dade County, Florida",165,134,595,227,234,108,87,83,242,145,1379,362
12086002709,"Census Tract 27.09, Miami-Dade County, Florida",324,253,1444,333,162,120,451,314,148,116,1980,494
12086002710,"Census Tract 27.10, Miami-Dade County, Florida",128,136,591,207,364,134,0,14,101,99,833,394
12086002800,"Census Tract 28, Miami-Dade County, Florida",271,187,147,63,98,63,7,11,159,66,605,120
12086002900,"Census Tract 29, Miami-Dade County, Florida",639,376,302,161,843,180,84,90,1193,245,4825,617
12086003001,"Census Tract 30.01, Miami-Dade County, Florida",308,132,455,135,530,160,131,138,424,130,2067,644
12086003004,"Census Tract 30.04, Miami-Dade County, Florida",1509,358,115,62,982,226,98,90,439,177,4112,586
12086003005,"Census Tract 30.05, Miami-Dade County, Florida",0,14,12,20,353,169,0,14,134,113,1405,438
12086003006,"Census Tract 30.06, Miami-Dade County, Florida",21,36,455,199,628,183,0,14,817,392,4127,834
12086003100,"Census Tract 31, Miami-Dade County, Florida",3571,662,78,56,527,179,22,49,1346,416,1825,816
12086003400,"Census Tract 34, Miami-Dade County, Florida",1477,317,88,72,315,133,0,14,553,184,1541,426
12086003603,"Census Tract 36.03, Miami-Dade County, Florida",36,56,180,168,264,98,0,14,197,134,1308,483
12086003604,"Census Tract 36.04, Miami-Dade County, Florida",118,177,315,162,232,157,0,14,344,293,2200,790
12086003605,"Census Tract 36.05, Miami-Dade County, Florida",166,140,257,126,772,187,0,14,262,200,2197,385
12086003606,"Census Tract 36.06, Miami-Dade County, Florida",90,79,244,124,676,223,0,14,143,58,1536,288
12086003607,"Census Tract 36.07, Miami-Dade County, Florida",569,248,56,60,262,70,50,74,511,194,1354,265
12086003703,"Census Tract 37.03, Miami-Dade County, Florida",125,100,889,170,43,32,245,124,223,112,1424,531
12086003704,"Census Tract 37.04, Miami-Dade County, Florida",124,97,469,178,102,61,27,26,126,58,832,194
12086003705,"Census Tract 37.05, Miami-Dade County, Florida",97,68,425,147,37,35,40,36,164,128,1110,339
12086003706,"Census Tract 37.06, Miami-Dade County, Florida",412,134,136,85,0,14,9,20,0,14,673,150
12086003707,"Census Tract 37.07, Miami-Dade County, Florida",34,36,549,184,198,86,146,120,92,97,949,278
12086003708,"Census Tract 37.08, Miami-Dade County, Florida",0,14,373,133,126,52,61,67,131,101,737,192
12086003709,"Census Tract 37.09, Miami-Dade County, Florida",67,59,384,123,4,6,8,13,149,46,804,220
12086003710,"Census Tract 37.10, Miami-Dade County, Florida",554,233,1426,283,183,80,251,185,498,258,3374,845
12086003801,"Census Tract 38.01, Miami-Dade County, Florida",268,284,2169,432,637,158,72,86,1787,225,3197,516
12086003803,"Census Tract 38.03, Miami-Dade County, Florida",50,84,1905,348,1095,282,0,14,477,246,1020,340
12086003804,"Census Tract 38.04, Miami-Dade County, Florida",203,233,3272,501,1108,239,41,48,1833,213,2149,496
12086003906,"Census Tract 39.06, Miami-Dade County, Florida",0,14,1831,346,447,188,5,7,860,192,856,248
12086003909,"Census Tract 39.09, Miami-Dade County, Florida",102,64,251,78,393,119,25,25,84,57,1010,219
12086003911,"Census Tract 39.11, Miami-Dade County, Florida",233,299,603,214,530,204,22,137,631,166,3359,1133
12086003912,"Census Tract 39.12, Miami-Dade County, Florida",118,88,862,189,324,89,0,14,845,244,2932,490
12086003913,"Census Tract 39.13, Miami-Dade County, Florida",136,187,866,389,587,272,17,28,500,153,2486,416
12086003914,"Census Tract 39.14, Miami-Dade County, Florida",68,78,843,222,937,364,46,51,257,120,2513,619
12086003915,"Census Tract 39.15, Miami-Dade County, Florida",178,200,1077,425,814,386,113,159,769,218,3513,797
12086003916,"Census Tract 39.16, Miami-Dade County, Florida",152,99,971,262,435,125,137,124,761,238,2661,498
12086003917,"Census Tract 39.17, Miami-Dade County, Florida",222,153,1151,669,627,204,106,123,872,324,3355,638
12086003918,"Census Tract 39.18, Miami-Dade County, Florida",39,49,944,242,121,65,147,142,424,154,1523,407
12086003919,"Census Tract 39.19, Miami-Dade County, Florida",30,46,1100,343,470,226,22,27,503,273,1131,328
12086003921,"Census Tract 39.21, Miami-Dade County, Florida",93,96,1069,288,726,220,72,101,612,174,1923,404
12086003922,"Census Tract 39.22, Miami-Dade County, Florida",0,14,600,165,526,151,114,118,373,172,1381,399
12086004000,"Census Tract 40, Miami-Dade County, Florida",29,27,3089,498,570,215,22,52,1857,606,1840,935
12086004102,"Census Tract 41.02, Miami-Dade County, Florida",100,83,1608,301,705,244,47,43,364,118,680,304
12086004103,"Census Tract 41.03, Miami-Dade County, Florida",96,90,403,150,827,233,25,28,171,126,1694,653
12086004105,"Census Tract 41.05, Miami-Dade County, Florida",402,448,1052,230,510,159,18,26,215,132,1254,367
12086004106,"Census Tract 41.06, Miami-Dade County, Florida",175,177,1634,278,423,115,175,171,563,197,520,203
12086004204,"Census Tract 42.04, Miami-Dade County, Florida",28,31,706,288,183,127,50,40,236,121,1614,322
12086004205,"Census Tract 42.05, Miami-Dade County, Florida",23,32,888,210,347,126,11,17,190,111,1032,394
12086004206,"Census Tract 42.06, Miami-Dade County, Florida",19,24,557,326,375,96,21,37,202,300,1310,697
12086004207,"Census Tract 42.07, Miami-Dade County, Florida",161,131,1294,290,89,74,7,24,265,100,873,368
12086004208,"Census Tract 42.08, Miami-Dade County, Florida",13,22,424,149,314,148,197,153,37,59,579,187
12086004301,"Census Tract 43.01, Miami-Dade County, Florida",261,200,1027,246,193,73,56,47,251,146,993,380
12086004303,"Census Tract 43.03, Miami-Dade County, Florida",92,115,655,176,241,123,74,76,166,60,1390,488
12086004304,"Census Tract 43.04, Miami-Dade County, Florida",42,42,674,191,178,67,18,20,203,67,1223,310
12086004403,"Census Tract 44.03, Miami-Dade County, Florida",141,90,910,258,327,214,27,30,449,134,1873,290
12086004404,"Census Tract 44.04, Miami-Dade County, Florida",42,53,625,204,752,205,8,15,288,128,1414,347
12086004405,"Census Tract 44.05, Miami-Dade County, Florida",54,69,1053,317,628,199,12,22,519,176,2361,635
12086004406,"Census Tract 44.06, Miami-Dade County, Florida",53,45,1052,235,333,119,35,50,256,115,1028,273
12086004500,"Census Tract 45, Miami-Dade County, Florida",96,74,2041,435,1396,291,103,100,687,387,1469,606
12086004602,"Census Tract 46.02, Miami-Dade County, Florida",10,16,891,252,408,150,29,34,1416,276,3519,715
12086004605,"Census Tract 46.05, Miami-Dade County, Florida",38,53,814,257,465,126,0,14,1281,370,2766,575
12086004607,"Census Tract 46.07, Miami-Dade County, Florida",0,14,1228,268,958,198,0,14,1407,368,3169,860
12086004608,"Census Tract 46.08, Miami-Dade County, Florida",0,14,488,139,290,79,0,14,590,203,1409,383
12086004701,"Census Tract 47.01, Miami-Dade County, Florida",0,20,1293,290,1471,385,15,24,1011,263,3753,509
12086004703,"Census Tract 47.03, Miami-Dade County, Florida",75,50,655,204,1039,277,109,135,822,204,3992,613
12086004704,"Census Tract 47.04, Miami-Dade County, Florida",0,14,455,223,375,76,12,21,389,162,1745,352
12086004705,"Census Tract 47.05, Miami-Dade County, Florida",0,14,995,355,564,213,37,58,763,172,2857,641
12086004901,"Census Tract 49.01, Miami-Dade County, Florida",118,182,124,82,585,411,0,14,349,169,2982,586
12086004903,"Census Tract 49.03, Miami-Dade County, Florida",0,14,0,14,962,339,0,14,356,198,3309,782
12086004904,"Census Tract 49.04, Miami-Dade County, Florida",65,96,196,126,746,276,0,14,353,176,1992,566
12086005002,"Census Tract 50.02, Miami-Dade County, Florida",7,9,163,116,935,137,0,20,757,213,4946,910
12086005003,"Census Tract 50.03, Miami-Dade County, Florida",22,27,199,154,749,388,0,14,443,152,3570,805
12086005004,"Census Tract 50.04, Miami-Dade County, Florida",4,5,27,36,656,198,0,14,470,219,3554,646
12086005102,"Census Tract 51.02, Miami-Dade County, Florida",118,89,248,132,1383,268,0,14,491,195,3910,636
12086005103,"Census Tract 51.03, Miami-Dade County, Florida",9,11,37,33,542,95,0,14,465,201,2527,347
12086005104,"Census Tract 51.04, Miami-Dade County, Florida",434,433,122,87,596,171,0,14,649,202,3661,440
12086005201,"Census Tract 52.01, Miami-Dade County, Florida",51,86,42,67,889,330,0,20,1284,425,5413,955
12086005202,"Census Tract 52.02, Miami-Dade County, Florida",109,74,186,113,899,284,0,20,1373,334,5857,1007
12086005303,"Census Tract 53.03, Miami-Dade County, Florida",61,84,27,37,399,91,0,14,633,210,3147,445
12086005304,"Census Tract 53.04, Miami-Dade County, Florida",175,197,152,106,748,201,59,90,565,165,3826,469
12086005305,"Census Tract 53.05, Miami-Dade County, Florida",97,123,64,48,852,257,168,171,633,394,3826,1153
12086005306,"Census Tract 53.06, Miami-Dade County, Florida",62,98,240,176,1038,466,0,14,566,190,3991,874
12086005403,"Census Tract 54.03, Miami-Dade County, Florida",130,191,10,16,301,89,0,14,405,174,1693,385
12086005405,"Census Tract 54.05, Miami-Dade County, Florida",229,327,74,81,441,154,0,14,770,192,3581,658
12086005406,"Census Tract 54.06, Miami-Dade County, Florida",0,14,45,50,674,331,0,14,380,201,3195,680
12086005407,"Census Tract 54.07, Miami-Dade County, Florida",1,4,79,54,586,132,0,14,395,210,2211,547
12086005409,"Census Tract 54.09, Miami-Dade County, Florida",3,5,34,37,855,221,16,42,654,200,3939,555
12086005410,"Census Tract 54.10, Miami-Dade County, Florida",0,14,26,41,599,155,0,14,533,366,2621,572
12086005503,"Census Tract 55.03, Miami-Dade County, Florida",17,11,186,137,600,219,15,22,719,395,3608,878
12086005504,"Census Tract 55.04, Miami-Dade County, Florida",6,13,32,44,525,138,32,52,235,211,2213,491
12086005505,"Census Tract 55.05, Miami-Dade County, Florida",0,14,73,108,617,221,35,121,460,217,2342,553
12086005506,"Census Tract 55.06, Miami-Dade County, Florida",9,8,179,252,517,181,0,14,632,580,3481,746
12086005600,"Census Tract 56, Miami-Dade County, Florida",1,3,372,167,1163,251,7,11,612,151,4545,746
12086005701,"Census Tract 57.01, Miami-Dade County, Florida",19,43,255,132,1815,451,1,2,869,417,6931,1365
12086005705,"Census Tract 57.05, Miami-Dade County, Florida",87,138,0,14,858,207,0,14,531,268,3061,494
12086005706,"Census Tract 57.06, Miami-Dade County, Florida",29,51,57,49,976,226,0,14,602,153,3709,563
12086005707,"Census Tract 57.07, Miami-Dade County, Florida",0,14,121,118,283,125,0,14,261,143,1548,253
