    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Nua Counseling PLLC,,2505 3rd Avenue,Suite 325,Seattle,WA,98121,,King,206-905-4667,,,206-905-4668,http://www.nuacounseling.com,47.6160848,-122.3477683,SA
Sound,Capitol Hill-Main,1600 East Olive Street,,Seattle,WA,98122,,King,206-302-2200,Intake,206-302-2300,,http://www.sound.health/,47.6167509,-122.3104599,MH
Sound,Capitol Hill,1600 East Olive Street,,Seattle,WA,98122,,King,206-302-2200,,,,http://www.sound.health/,47.6167509,-122.3104599,SA
Sound,Capitol Hill North,122 16th Avenue East,,Seattle,WA,98112,,King,206-302-2700,Intake,206-302-2300,,http://www.sound.health/,47.6189251,-122.3110379,MH
Sound,Capitol Hill North,122 16th Avenue East,,Seattle,WA,98112,,King,206-302-2700,,206-302-2300,,http://www.sound.health/,47.6189251,-122.3110379,SA
Pioneer Counseling Services,Seattle/Pioneer Human Services,901 Rainier Avenue South,,Seattle,WA,98144,,King,206-470-3856,,,,http://pioneerhumanservices.org/treatment/cd/,47.5939748,-122.3106219,SA
Seattle Childrens Hospital,Odessa Brown Childrens Clinic,2101 East Yesler Way,,Seattle,WA,98122,,King,206-987-7210,,,,http://,47.6013037,-122.304391,MH
Evergreen Treatment Services,Unit 1,1700 Airport Way South,,Seattle,WA,98134,1618,King,206-223-3644 x266,,206-223-3644 x268,,http://www.evergreentx.org,47.587621,-122.321008,SA
Evergreen Treatment Services,Unit 3,1718 Airport Way South,,Seattle,WA,98134,,King,206-223-3644 x266,,206-223-3644 x268,,http://www.evergreentreatment.org,47.5875453,-122.3210473,SA
Evergreen Treatment Services,Unit 2,1740 Airport Way South,,Seattle,WA,98134,,King,206-223-3644 x266,,206-223-3644 x268,,http://www.evergreentx.org,47.5872239,-122.3210384,SA
Sea Mar Behavioral Health,Turning Point Recovery,113 23rd Avenue South,,Seattle,WA,98144,,King,206-219-5980 x42203,Intakes,206-219-5982 x42202,206-219-5987 x42207,http://www.seamarbh.com,47.6008433,-122.3028226,SA
Valley Cities,Recovery Place Seattle,1701 18th Avenue South,,Seattle,WA,98118,,King,253-833-7444,,,,http://www.valleycities.org,47.5881006,-122.3101472,SA
Edgewood Behavioral Health,,1200 Westlake Avenue North,Suite 508,Seattle,WA,98109,,King,206-402-4115,,,866-530-9989,http://edgewoodseattle.com,47.6300119,-122.3395899,SA
Atlantic Street Center,,2103 South Atlantic Street,,Seattle,WA,98144,,King,206-329-2050,Intake,206-329-2050 x3900,,http://www.atlanticstreetcenter.org/,47.5893956,-122.3045104,MH
Emily Program,Seattle,1700 Westlake Avenue North,Suite 700,Seattle,WA,98109,3097,King,888-364-5977,,,,http://www.emilyprogram.com,47.6345078,-122.3396029,MH
YMCA Behavioral Health Services,,2100 24th Avenue South,Suite 260,Seattle,WA,98144,,King,206-382-5340,,,,http://seattleymca.org,47.5842142,-122.3012645,MH
Therapeutic Health Services,Youth and Family Services,1901 Martin Luther King Jr Way South,,Seattle,WA,98144,,King,206-322-7676,,,,http://www.ths-wa.org,47.5857831,-122.2985908,SA
Therapeutic Health Services,THS Youth and Family Services,1901 Martin Luther King Jr Way South,,Seattle,WA,98144,,King,206-322-7676,Intake,,206-726-7585,http://ths-wa.org,47.5857831,-122.2985908,MH
Lakeside Milam Recovery Centers,Seattle/Eastlake,2815 Eastlake Avenue East,Suite 100,Seattle,WA,98102,,King,206-341-9373,,,800-231-4303,http://www.lakesidemilam.com,47.645927,-122.326082,SA
Asian Counseling and Referral Service,,3639 Martin Luther King Jr Way South,,Seattle,WA,98144,,King,206-695-7600,,,,http://acrs.org/,47.5708927,-122.2973846,MH
Asian Counseling and Referral Service,,3639 Martin Luther King Jr Way South,,Seattle,WA,98144,,King,206-695-7600,,206-695-7511,,http://www.acrs.org,47.570946,-122.297117,SA
VA Puget Sound Healthcare System,Seattle Division,1660 South Columbian Way,Mail Stop S-116-ATC,Seattle,WA,98108,,King,206-764-2457,,,,http://www.pugetsound.va.gov/,47.5631321,-122.3082573,SA
Seattle Division,VA Puget Sound Healthcare System,1660 South Columbian Way,,Seattle,WA,98108,1532,King,206-762-1010,Intake,206-764-2007,,http://www.mentalhealth.va.gov/,47.563062,-122.308231,MH
Integrative Counseling Services,,701 North 36th Street,Suite 300,Seattle,WA,98103,,King,206-216-5000,,,,http://www.icswa.com,47.651182,-122.349736,SA
Emily Program,Residential Treatment Facility,4 Nickerson Street,Suite 300,Seattle,WA,98109,,King,888-364-5977,,,,http://www.emilyprogram.com,47.6497748,-122.3569369,MH
University of Washington,Montlake Campus,1959 NE Pacific Street,,Seattle,WA,98195,,King,206-668-1823,Intake,206-668-1747,,http://,47.6499974,-122.3025233,MH
Sound,Wallingford Branch,4200 Stone Way North,,Seattle,WA,98103,,King,206-461-3707,,206-901-2000,,http://www.sound.health/,47.6582485,-122.342022,SA
Sound,Wallingford Branch,4200 Stone Way North,,Seattle,WA,98103,,King,206-461-3707,Intake,206-302-2300,,http://www.sound.health/,47.6582485,-122.342022,MH
Neighborcare at 45th Street ,,1629 North 45th Street,,Seattle,WA,98103,,King,206-633-3350,,,,http://neighborcare.org/clinics/45th-street/,47.6611526,-122.3377139,SA
Consejo Counseling and Referral Servs,,3808 South Angeline Street,,Seattle,WA,98118,,King,206-461-4880,Intakes,206-461-4880 x1117,206-461-4880 x1107,http://www.consejocounseling.org,47.5596774,-122.2844477,SA
A Positive Alternative,,4649 Sunnyside Avenue North,Suite 200,Seattle,WA,98103,,King,206-547-1955,,,,http://apositivealternative.com/,47.664099,-122.331122,SA
Seattle Behav Consulting and Ther LLC,,4746 11th Avenue NE,Suite 102,Seattle,WA,98105,,King,206-535-8876,,,,http://www.sbctsite.com/,47.6645505,-122.3160382,MH
Associated Behavioral Healthcare Inc,West Seattle Branch,4711 44th Avenue SW,Suite A,Seattle,WA,98116,,King,425-646-7279,Intake,,800-858-6702,http://www.abhc.com,47.560714,-122.388481,MH
Seattle Childrens Hospital,Regional Medical Center,4800 Sand Point Way NE,MS OA 5 154,Seattle,WA,98105,,King,206-987-2164,Intake,206-987-2164 x2,,http://www.seattlechildrens.org,47.6626509,-122.2832652,MH
Therapeutic Health Services,THS Rainier Branch,5802 Rainier Avenue South,,Seattle,WA,98118,,King,206-723-1980 x2113,Intakes,206-323-0930,,http://ths-wa.org,47.5501143,-122.2768666,MH
Swedish Medical Center/Ballard Campus,Behavioral Health Unit,5300 Tallman Avenue NW,,Seattle,WA,98107,,King,206-320-2230,,,,http://www.swedish.org,47.6674625,-122.3795306,MH
Swedish Medical Center/Ballard,Addiction Recovery Services,5300 Tallman Avenue NW,,Seattle,WA,98107,,King,206-781-6209,,206-781-6048,,http://www.swedish.org,47.667576,-122.379747,SA
Navos,Outpatient Services,2600 SW Holden Street,,Seattle,WA,98126,,King,206-933-7000,Intake,206-248-8226,,http://www.navos.org,47.534053,-122.366222,MH
Navos ,Inpatient Services,2600 SW Holden Street,,Seattle,WA,98126,3505,King,206-933-7299,,,,http://www.navos.org,47.534053,-122.366222,MH
Hope Place,,3802 South Othello Street,,Seattle,WA,98118,,King,206-628-2008,,,,http://www.ugm.org/recovery,47.5372501,-122.2840663,SA
Consejo Youth and Family Services,,8615 14th Avenue South,,Seattle,WA,98108,,King,206-461-4880,Intakes,206-461-4880 x1107,253-228-9663,http://www.consejocounseling.org,47.525963,-122.315261,SA
Sea Mar Behavioral Health,Seattle/Outpatient Behavioral Health,8801 14th Avenue South,,Seattle,WA,98108,,King,206-766-6976,,,,http://www.seamar.org,47.5246185,-122.3151773,MH
Valley Cities,Rainier Beach Clinic,8444 Rainier Avenue South,,Seattle,WA,98118,,King,253-833-7444,,,,http://valleycities.org,47.5266748,-122.2696197,SA
Valley Cities,Rainier Beach,8444 Rainier Avenue South,,Seattle,WA,98118,,King,253-833-7444,,,,http://www.valleycities.org,47.5266705,-122.2696147,MH
Community Psychiatric Clinic,Cascade Hall,204 NE 94th Street,,Seattle,WA,98115,,King,206-461-4580,,,,http://www.cpcwa.org,47.697078,-122.326947,MH
Sound,Cascade Hall,204 NE 94th Street,,Seattle,WA,98115,,King,206-461-4580,,,,http://www.sound.health/,47.697078,-122.326947,MH
Sea Mar Behavioral Health,White Center,9650 15th Avenue SW,,Seattle,WA,98106,,King,206-965-1055,,,,http://www.seamar.org,47.515888,-122.353617,MH
THIRA Health,,400 108th Avenue NE,Suite 700,Bellevue,WA,98004,,King,425-454-1199,,,,http://www.thirahealth.com,47.6141376,-122.1955313,MH
Sea Mar Behavioral Health,Renacer Youth Treatment Center,10001 17th Place South,,Seattle,WA,98168,,King,206-766-6969,,,206-812-6169,http://www.seamar.org,47.5144156,-122.310594,SA
Ryther,,2400 NE 95th Street,,Seattle,WA,98115,,King,206-525-5050,,206-517-0234,,http://www.ryther.org,47.6976455,-122.3021465,SA
Ryther,,2400 NE 95th Street,,Seattle,WA,98115,,King,206-525-5050,Intake,206-517-0234,,http://www.ryther.org,47.6982047,-122.3033831,MH
Hotel California by the Sea,Bellevue,1601 114th Avenue SE,Suite 180,Bellevue,WA,98004,,King,844-766-8717,,,,http://www.HotelCaliforniaBellevue.com,47.5972489,-122.1917014,SA
Seattle Drug and Narcotic Center,,10344 14th Avenue South,,Seattle,WA,98168,,King,206-767-0244,,,,http://www.seadrunar.org,47.510412,-122.314592,SA
IKRON of Greater Seattle,Meridian Center,10303 Meridian Avenue North,Suite 204,Bellevue,WA,98004,,King,206-420-7949,,,425-242-1713,http://www.seattle.ikron.org,47.703404,-122.3342328,SA
IKRON Corporation of Greater Seattle,Meridian Center,10303 Meridian Avenue North,Suite 204,Seattle,WA,98133,,King,206-420-7949,Intake,,425-242-1713,http://www.seattle.ikron.org,47.703404,-122.3342328,MH
Overlake Outpatient Psychiatry,,1750 112th Avenue NE,Suite B-102,Bellevue,WA,98004,3772,King,425-688-5460,,,,http://overlakehospital.org,47.6258013,-122.1900493,MH
Associated Behavioral Healthcare Inc,Bellevue,1800 112th Avenue NE,Suite 150-W,Bellevue,WA,98004,,King,425-646-7279,Intake,,800-858-6702,http://www.abhc.com,47.6272678,-122.1899429,MH
You Grow Girl,,10215 Lake City Way NE,Suite H,Seattle,WA,98125,,King,206-643-9622,Intake,206-417-9904,,http://www.yougrowgirl.org,47.702779,-122.3023082,MH
Overlake Hospital Medical Center,Behavioral Medicine,1035 116th Avenue NE,,Bellevue,WA,98004,,King,425-688-5000,Intake,425-688-5175,,http://www.overlakehospital.org,47.6203863,-122.1876044,MH
Valley Cities,Meridian Center for Health,10521 Meridian Avenue North,,Seattle,WA,98133,,King,253-833-7444,,,,http://www.valleycities.org,47.7059831,-122.3346171,SA
Valley Cities,Meridian,10521 Meridian Avenue North,,Seattle,WA,98133,,King,253-833-7444,,,,http://www.valleycities.org,47.7059852,-122.3346167,MH
Coastal Treatment Services,,12835 NE Bel Red Road,Suite 145,Bellevue,WA,98005,2625,King,425-646-4406,,,,http://www.coastaltreatment.com,47.6239847,-122.1865352,SA
Center for Discovery,Bellevue,11000 NE 33rd Place,Suite 340,Bellevue,WA,98004,,King,844-546-2614,,,,http://centerfordiscovery.com/locations/bellevue-outpatient/,47.6415178,-122.1929407,MH
IKRON Corporation of Greater Seattle,Main,3805 108th Avenue NE,Suites 204 and 102,Bellevue,WA,98004,,King,425-242-1713 x23,,425-242-1713,,http://www.seattle.ikron.org,47.6451334,-122.1949224,SA
IKRON Corporation of Greater Seattle,Main,3805 108th Avenue NE,Suites 204 and 102,Bellevue,WA,98004,,King,425-242-1713,,,,http://www.seattle.ikron.org,47.6451334,-122.1949224,MH
Sound,Northgate,10700 Meridian Avenue North,Suite G-11,Seattle,WA,98133,,King,206-461-4544,Intake,206-901-2000,,http://www.sound.health/,47.7072902,-122.3327845,MH
Evergreen at Northpoint,,2111 North Northgate Way,Suite 101,Seattle,WA,98133,,King,206-309-3740,,,,http://www.northpointwashington.com,47.7084091,-122.3333163,SA
Associated Behavioral Healthcare Inc,North Seattle Facility,2111 North Northgate Way,Suite 212,Seattle,WA,98133,9018,King,425-646-7279,Intake,,800-858-6702,http://www.abhc.com,47.7084109,-122.3333162,MH
Sound,Lake City,11000 Lake City Way NE,,Seattle,WA,98125,,King,206-461-3614,Intake,206-302-2300,,http://www.sound.health/,47.7086571,-122.300935,MH
New Life Recovery Solutions,,12330 NE 8th Street,Suite 100,Bellevue,WA,98005,,King,425-454-2238,,,,http://www.nlrsnow.com,47.618512,-122.175967,SA
Ark Assessment Services,,11659 1st Avenue South,,Seattle,WA,98168,,King,206-947-2117,,,,http://arkassessmentservices.com,47.497843,-122.3343003,SA
University of Washington,Northwest,1550 North 115th Street,Suite E-120,Seattle,WA,98133,,King,206-668-1823,Intake,206-668-1747,,http://www.nwhospital.org/services/gero_main.asp,47.7147302,-122.3371023,MH
Mindful Alternatives LLC,,12729 Northup Way,Suite 26,Bellevue,WA,98005,1935,King,206-355-2508,,,,http://,47.6274596,-122.170569,SA
Schick Shadel Hospital,Substance Abuse Program,12101 Ambaum Boulevard SW,,Seattle,WA,98146,,King,206-244-8100,,206-244-8100 x2003,,http://www.schickshadel.com,47.4942732,-122.3507648,SA
Rational Treatment Services (RTS) Inc,,12826 SE 40th Lane,Suite 203,Bellevue,WA,98006,,King,206-459-2242,,,,http://www.rationaltreatmentservices.com,47.5740739,-122.1684014,SA
Lakeside Milam Recovery Centers,Kirkland,6725 116th Avenue NE,Suite 110,Kirkland,WA,98033,,King,425-822-5095,,,800-231-4303,http://www.lakesidemilam.com,47.6665089,-122.1859538,SA
Sunrise Centers,,12650 1st Avenue South,,Seattle,WA,98168,,King,206-248-3006,,,,http://www.sunrisecenters.com,47.4891189,-122.3334535,SA
Valley Cities,Lake City Clinic,12736 33rd Avenue NE,,Seattle,WA,98125,,King,253-833-7444,,,,http://www.valleycities.org,47.7223248,-122.2918447,MH
Valley Cities,Lake City Clinic,12736 33rd Avenue NE,,Seattle,WA,98125,,King,253-833-7444,,,,http://www.valleycities.org,47.7223248,-122.2918447,SA
Riverton Place,,3020 South 128th Street,,Seattle,WA,98168,,King,206-242-5585,,,,http://www.ugm.org,47.489138,-122.293487,SA
Ideal Option,Tukwila,2801 South 128th Street,,Seattle,WA,98168,,King,877-522-1275,,,,http://idealoption.com,47.4884132,-122.296457,SA
Cascade Behavioral Health Hospital,,12844 Military Road South,,Seattle,WA,98168,,King,206-745-4473,,,,http://www.cascadebh.com/,47.4871988,-122.2962459,SA
Therapeutic Health Services,Eastside Branch,1412 140th Place NE,,Bellevue,WA,98007,,King,425-747-7892,,,,http://www.ths-wa.org,47.597386,-122.151518,SA
Valley Cities,Aurora Clinic,13555 Aurora Avenue North,,Seattle,WA,98133,,King,253-833-7444,,,,http://www.valleycities.org,47.7285127,-122.3454918,SA
Eagle Harbor Counseling LLC,,600 Winslow Way East,Suite 232,Bainbridge Island,WA,98110,2417,Kitsap,425-478-1000,,,,http://www.eagleharborcounseling.com,47.6251279,-122.5134362,SA
Navos,Outpatient Services,1210 SW 136th Street,,Seattle,WA,98166,,King,206-257-6601,Intake,206-248-8226,,http://www.navos.org,47.481788,-122.349848,MH
Navos,Co Occurring Disorders Program,1210 SW 136th Street,,Seattle,WA,98166,,King,206-257-6600,,,,http://www.navos.org,47.4817875,-122.3498483,SA
Sound/Bellevue,Rainbow Creek/Service Center,14270 NE 21st Street,,Bellevue,WA,98007,,King,425-653-5000,Intake,206-302-2300,,http://www.sound.health,47.6295313,-122.1502079,MH
Sound,Bellevue (Northcreek),14216 NE 21st Street,,Bellevue,WA,98007,,King,425-653-4900,,206-302-2300,,http://www.sound.health/,47.6290639,-122.1500614,SA
Sound/Bellevue,Counseling Services,14216 NE 21st Street,,Bellevue,WA,98007,,King,425-653-4900,Intake,206-302-2300,,http://www.sound.health,47.6290639,-122.1500614,MH
Youth Eastside Services (YES),,11829 97th Avenue NE,,Kirkland,WA,98034,,King,425-827-4937,,,,http://www.youtheastsideservices.org/,47.7065278,-122.2136813,MH
Youth Eastside Services (YES),Lake Washington Branch,11829 97th Avenue NE,,Kirkland,WA,98034,,King,425-747-4937,,,,http://www.youtheastsideservices.org,47.706296,-122.212853,SA
Hotel California by the Sea,Bellevue,7810 130th Avenue SE,,Kirkland,WA,98033,,King,844-766-8717,,,,http://www.HotelCaliforniaBellevue.com,47.6739048,-122.1662427,SA
Valley Cities,Aurora Clinic,325 West Gowe Street,,Kent,WA,98032,,King,253-833-7444,,,,http://www.valleycities.org,47.738454,-122.3453305,MH
Programa SER,,901 Rainier Avenue North,Suite B-101,Renton,WA,98057,,King,206-387-1240,,,206-293-2957,http://,47.4973807,-122.220408,SA
Sea Mar Community Health Centers,King County,3801 150th Avenue SE,Suite 301,Bellevue,WA,98006,,King,425-460-7114,,,,http://www.seamar.org,47.5755905,-122.1406525,MH
Asian Counseling and Referral Service,,655 156th Avenue NE,Suites 250 and 255,Bellevue,WA,98007,,King,206-695-7600,Intake,206-695-7511,,http://acrs.org/,47.6165001,-122.1324295,MH
Sea Mar Behavioral Health,Bellevue Child and Family,1811 156th Avenue NE,Suite 2,Bellevue,WA,98007,,King,425-460-7125,,,,https://www.seamar.org/clark-bh-vancouver-sud.html,47.6263731,-122.1330301,MH
Ukrainian Community Center of WA,,13470 Martin Luther King Way South,,Seattle,WA,98178,,King,425-430-8229,Intakes,425-430-8229 x4,425-430-8227 x4,http://www.uccwa.org,47.4823911,-122.2453729,MH
ReSTART Life,Behavioral Healthcare,2002 156th Avenue NE,Suite 100,Bellevue,WA,98007,,King,800-682-6934,Intake,800-682-6934 x5,,http://www.restartlife.com,47.6289818,-122.1314678,MH
High West Residence,,15035 8th Avenue South,,Seattle,WA,98148,,King,206-241-3119,,,,http://www.navos.org/,47.4677058,-122.3242432,MH
Newport Academy,,12029 113th Avenue NE,,Kirkland,WA,98034,,King,877-820-6371,,,,http://www.newportacademy.com/?utm_source=SAMHSA&utm_medium=referral&utm_campaign=listing,47.7085444,-122.1912679,MH
Lionrock Recovery,Lionrock Behavioral Health Inc,11335 NE 122nd Way,Suite 105,Kirkland,WA,98034,6933,King,800-258-6550,,,760-994-4990,http://www.lionrockrecovery.com,47.7087506,-122.1893789,SA
Navos,,1033 SW 152nd Street,Building 1019,Seattle,WA,98166,,King,206-242-1698,,,,http://www.navos.org,47.465775,-122.3490742,SA
Navos,Lake Burien Campus,1033 SW 152nd Street,,Seattle,WA,98166,,King,206-829-1100,Intakes,206-248-8226,206-242-1698,http://www.navos.org,47.465775,-122.3490742,MH
Youth Eastside Services (YES),Bellevue Main Facility,999 164th Avenue NE,,Bellevue,WA,98008,,King,425-747-4937,,,,http://youtheastsideservices.org,47.6184584,-122.1241557,SA
Youth Eastside Services (YES),Community Mental Health Agency,999 164th Avenue NE,,Bellevue,WA,98008,,King,425-747-4937,,,,http://www.youtheastsideservices.org/,47.6184584,-122.1241557,MH
La Esperanza Health Counseling Servs,,15405 1st Avenue South,,Seattle,WA,98148,,King,206-306-2690,,,,http://www.laesperanzahcs.org,47.464862,-122.3342811,SA
Fairfax Hospital,Behavioral Health,10200 NE 132nd Street,,Kirkland,WA,98034,,King,425-821-2000,,425-284-9400,,http://www.fairfaxhospital.com,47.7192092,-122.2041786,SA
BHC Fairfax Hospital,,10200 NE 132nd Street,,Kirkland,WA,98034,,King,425-821-2000,Intake,425-284-8300,,http://www.fairfaxhospital.com/,47.719417,-122.204254,MH
Lakeside Milam Recovery Centers,Kirkland Inpatient,10322 NE 132nd Street,,Kirkland,WA,98034,,King,425-823-3116,,,800-231-4303,http://www.lakesidemilam.com,47.719453,-122.202813,SA
Center for Discovery,Bellevue,16305 SE 37th Street,,Bellevue,WA,98008,5918,King,866-862-3631,,,,http://centerfordiscovery.com/locations/bellevue/,47.5772063,-122.1224166,MH
Therapeutic Health Services,Shoreline Branch,16715 Aurora Avenue North,Suite 102,Seattle,WA,98133,,King,206-546-9766,,206-546-9766 x0,,http://www.ths-wa.org,47.751009,-122.345986,SA
Center for Human Services,,17018 15th Avenue NE,,Seattle,WA,98155,,King,206-362-7282 x8834,,206-362-7282,,http://www.chs-nw.org,47.7525985,-122.3129053,SA
Lakeside Milam Recovery Centers,Renton,1000 SW 7th Street,Suite B,Renton,WA,98057,,King,206-248-4358,,,800-231-4303,http://www.lakesidemilam.com,47.474153,-122.230096,SA
Youth Eastside Services (YES),Redmond Branch,15600 Redmond Way,Suite 102,Redmond,WA,98052,,King,425-747-4937,,,,http://www.youtheastsideservices.org,47.674547,-122.131515,SA
Sound,Tukwila,6100 Southcenter Boulevard,,Seattle,WA,98188,,King,206-444-7800,,206-302-2200,,http://www.sound.health/,47.4632637,-122.256744,SA
Sound,Tukwila West,6100 Southcenter Boulevard,,Seattle,WA,98188,2441,King,206-444-7900,Intake,206-302-2300,,http://www.sound.health/,47.4632637,-122.256744,MH
Youth Eastside Services (YES),,15600 Redmond Way,Suite 102,Redmond,WA,98052,,King,425-747-4937,,,,http://www.youtheastsideservices.org,47.6745593,-122.1313879,MH
Valley Cities,Renton ,221 Wells Avenue South,,Renton,WA,98057,2258,King,253-833-7444,,,,http://www.valleycities.org,47.4803668,-122.2058207,MH
Valley Cities,Renton Clinic,221 Wells Avenue South,,Renton,WA,98057,,King,253-939-4055,,253-833-7444,,http://valleycities.org,47.4803863,-122.2057765,SA
Cowlitz Tribal Health Seattle,Substance Use Disorder Program,15455 65th Avenue South,,Seattle,WA,98188,,King,206-721-5170,,206-466-5025,,http://www.cowlitz.org,47.4633992,-122.2527846,SA
Sound,Tukwila East,6400 Southcenter Boulevard,,Seattle,WA,98188,,King,206-444-3600,Intake,206-302-2300,,http://www.sound.health/,47.4629733,-122.253868,MH
Renton Area Youth and Family Services,,1025 South 3rd Street,,Renton,WA,98055,,King,425-271-5600,,425-271-5600 x129,,http://www.rays.org,47.4796570341826,-122.203941459927,SA
King Cnty Sexual Assault Resource Ctr,,707 South Grady Way,Suite 300,Renton,WA,98057,,King,425-226-5062,,,,http://www.kcsarc.org,47.4717992,-122.2093823,MH
Sound,Redmond,6400 Southcenter Boulevard,,Seattle,WA,98188,,King,425-653-4980,Intake,206-302-2300,,http://www.sound.health/,47.6793571,-122.1235999,MH
Sound,Stillwater House,8705 166th Avenue NE,,Redmond,WA,98052,,King,425-653-5080,,,,http://www.sound.health/,47.6803337,-122.1196577,MH
Armstrong Alcohol and Drug Recovery,,625 Strander Boulevard,Suite C,Seattle,WA,98188,,King,206-575-1958,,,,http://www.aadr.co,47.4550033,-122.2457672,SA
Lakeside Milam Recovery Centers,Edmonds,7935 Lake Ballinger Way,,Edmonds,WA,98026,,Snohomish,425-670-3664,,,800-231-4303,http://www.lakesidemilam.com,47.777819,-122.340767,SA
Lutheran Community Services Northwest,,4040 South 188th Street,Suite 200,Seattle,WA,98188,,King,206-816-3253,,,,http://lcsnw.org,47.4346804,-122.2824728,MH
Evergreen Treatment Services,South King County Clinic,1412 SW 43rd Street,Suite 140,Renton,WA,98057,,King,425-264-0750 x608,,425-264-0750 x624,,http://www.evergreentx.org/,47.4417246,-122.236344,SA
Alpha Recovery Choices,,10614 Beardslee Boulevard,Suite D,Bothell,WA,98011,,King,425-483-4664,,,,http://AlphaRecoveryChoices.com,47.761244,-122.199049,SA
Northwest Recovery Centers LLC,,2000 Benson Road South,Suite 250,Renton,WA,98055,,King,425-254-2899,,,,http://www.nwrecoverycenters.com,47.444502,-122.210654,SA
Alternative Counseling,Kent,19435 West Valley Highway,Suite S-109,Kent,WA,98032,,King,425-251-1933,,,,http://www.alternativecounseling.com,47.428057,-122.249369,SA
Northshore Youth and Family Services,,19201 120th Avenue NE,Suite 108,Bothell,WA,98011,9523,King,425-485-6541 x106,Intake,425-485-6541 x100,,http://www.northshoreyouthandfamilyservices.org,47.7670442,-122.1812081,MH
Northshore Youth and Family Services,,19201 120th Avenue NE,Suite 108,Bothell,WA,98011,9523,King,425-485-6541,,,,http://northshoreyouthandfamilyservices.org/index.html,47.7670442,-122.1812081,SA
Ideal Option,Mountlake Terrace,22000 64th Avenue West,Suite 2-F,Mountlake Terrace,WA,98043,,Snohomish,877-522-1275,,,,http://idealoption.com,47.7991269,-122.3198001,SA
Sound Family Center LLC,,17924 140th Avenue NE,Suite 230,Woodinville,WA,98072,,King,425-419-4800,,,,http://www.soundfamilycenter.com,47.7579832,-122.1524715,SA
Sunrise Services Inc,Mountlake Terrace,6505 218th Street SW,Suites 6 and 7,Mountlake Terrace,WA,98043,,Snohomish,425-595-5200,Intake,425-678-6800,,http://sunriseservicesinc.com/,47.8016188,-122.321277,MH
Suquamish Tribe Wellness,,18490 NE Suquamish Way,Suite 107,Suquamish,WA,98392,,Kitsap,360-394-8558,,,,http://www.suquamishtribe.com,47.7283365,-122.5586759,SA
Swedish Edmonds Hospital,,21601 76th Avenue West,,Edmonds,WA,98026,,Snohomish,425-640-4000 x4988,Intake,425-640-4981,,http://www.swedish.org/services/behavioral-health/partial-hospitalization-program,47.8033101,-122.334539,MH
